ID;Ben
1;PU/GRE/CG/0002/02
2;PU/GRE/CG/0008/05
3;PU/GRE/CG/0008/07
4;PU/GRE/CG/0011/01
5;PU/GRE/CG/0013/02
6;PU/GRE/CG/0016/05
7;PU/GRE/CG/0018/03
8;PU/GRE/CG/0020/02
9;PU/GRE/CG/0023/02
10;PU/GRE/CG/0024/02
11;PU/GRE/CG/0028/04
12;PU/GRE/CG/0031/02
13;PU/GRE/CG/0031/05
14;PU/GRE/CG/0031/07
15;PU/GRE/CG/0033/010
16;PU/GRE/CG/0033/06
17;PU/GRE/CG/0033/08
18;PU/GRE/CG/0033/09
19;PU/GRE/CG/0035/02
20;PU/GRE/CG/0037/02
21;PU/GRE/CG/0040/03
22;PU/GRE/CG/0044/02
23;PU/GRE/CG/0047/02
24;PU/GRE/CG/0049/01
25;PU/GRE/CG/0049/02
26;PU/GRE/CG/0050/01
27;PU/GRE/CG/0050/03
28;PU/GRE/CG/0050/08
29;PU/GRE/CG/0052/02
30;PU/GRE/CG/0061/04
31;PU/GRE/CG/0066/02
32;PU/GRE/CG/0070/01
33;PU/GRE/CG/0070/04
34;PU/GRE/CG/0074/05
35;PU/GRE/CG/0081/02
36;PU/GRE/CG/0086/06
37;PU/GRE/CG/0086/06
38;PU/GRE/CG/0103/01
39;PU/GRE/CG/0105/06
40;PU/GRE/CG/0110/04
41;PU/GRE/CG/0113/09
42;PU/GRE/CG/0116/02
43;PU/GRE/CG/0118/02
44;PU/GRE/CG/0136/03
45;PU/GRE/CG/0142/04
46;PU/GRE/CG/0144/02
47;PU/GRE/CG/0145/04
48;PU/GRE/CG/0151/01
49;PU/GRE/CG/0163/04
50;PU/GRE/CG/0171/02
51;PU/GRE/CG/0179/02
52;PU/GRE/CG/0181/05
53;PU/GRE/CG/0183/01
54;PU/GRE/CG/0189/02
55;PU/GRE/CG/0190/03
56;PU/GRE/CG/0193/01
57;PU/GRE/CG/0197/02
58;PU/GRE/CG/0201/04
59;PU/GRE/CG/0203/04
60;PU/GRE/CG/0204/02
61;PU/GRE/CG/0207/01
62;PU/GRE/CG/0208/02
63;PU/GRE/CG/0212/02
64;PU/GRE/CG/0215/03
65;PU/GRE/CG/0223/02
66;PU/GRE/CG/0231/02
67;PU/GRE/CG/0235/02
68;PU/GRE/CG/0241/01
69;PU/GRE/CG/0244/01
70;PU/GRE/CG/0245/02
71;PU/GRE/CG/0246/03
72;PU/GRE/CG/0247/01
73;PU/GRE/CG/0247/03
74;PU/GRE/CG/0248/01
75;PU/GRE/CG/0248/04
76;PU/GRE/CG/0250/01
77;PU/GRE/CG/0254/02
78;PU/GRE/CG/0254/03
79;PU/GRE/CG/0258/03
80;PU/GRE/CG/0259/03
81;PU/GRE/CG/0262/02
82;PU/GRE/CG/0263/03
83;PU/GRE/CG/0271/01
84;PU/GRE/CG/0274/02
85;PU/GRE/CG/0275/03
86;PU/GRE/CG/0277/03
